content,cleaned_content,sentiment_score,sentiment_label,manual_label
"$IHSG bisa saja naik ke atas 9000, tapi kondisinya masih belum cukup solid untuk bertahan di level >9000.

Utamanya karena faktor dari eksternal Indonesia.

Harga emas bikin ATH baru.

Harga komoditas lain seperti Aluminium, Bauksit, Tembaga, Timah, dll masih terus kuat.

Harga komoditas terkait energi seperti minyak dan batubara masih belum cukup kuat.

USD menguat ditopang data ekonomi US yang rilis belakangan ini cukup resilien, menurunkan peluang Fed melanjutkan cut rate.

Komentar Trump yang semakin ingin mencaplok Greenland.
Serta terbukanya opsi invasi US ke Iran memanfaatkan buruknya kondisi domestik Iran, makin meningkatkan ketegangan geopolitik.

Walaupun di sisi lain, ketegangan US dengan Venezuela dan Kolombia sudah terdeeskalasi, dan komentar Trump yang masih cenderung bersahabat dengan Putin.

Paduan faktor-faktor ini sebenarnya bukan hal bagus buat sektor riil ekonomi Indonesia yang masih berusaha pulih.

USD menguat cenderung menekan Rupiah, mendorong modal outflow dari Indonesia.

Harga komoditas yang naik pun lebih didorong kekhawatiran untuk segera mengamankan aset dan stok di tengah ketidakpastian.
Bukan karena pemulihan ekonomi global yang solid. 
Terlihat dari harga komoditas terkait energi seperti minyak dan batubara yang masih lemah.

Perlu effort yang makin besar lagi dari kebijakan fiskal pemerintah, moneter BI, dan dorongan sektor swasta, untuk bisa meningkatkan pertumbuhan ekonomi Indonesia.

Emiten terkait komoditas yang naik mungkin masih diuntungkan.
Tapi sektor riil secara keseluruhan masih belum kuat.

Rambut Menkeu Purbaya makin kusut dah 🤔

$BBCA $ANTM",kondisinya belum solid bertahan level utamanya faktor eksternal indonesia harga emas bikin ath harga komoditas aluminium bauksit tembaga timah dll kuat harga komoditas terkait energi minyak batubara belum kuat usd menguat ditopang data ekonomi us rilis resilien menurunkan peluang fed melanjutkan rugi rate komentar trump mencaplok greenland terbukanya opsi invasi us iran memanfaatkan buruknya kondisi domestik iran meningkatkan ketegangan geopolitik sisi ketegangan us venezuela kolombia terdeeskalasi komentar trump cenderung bersahabat putin paduan faktor faktor bukan bagus sektor riil ekonomi indonesia berusaha pulih usd menguat cenderung menekan rupiah mendorong modal outflow indonesia harga komoditas didorong kekhawatiran mengamankan aset stok ketidakpastian bukan pemulihan ekonomi global solid harga komoditas terkait energi minyak batubara lemah effort kebijakan fiskal pemerintah moneter bi dorongan sektor swasta meningkatkan pertumbuhan ekonomi indonesia emiten terkait komoditas diuntungkan sektor riil belum kuat rambut menkeu purbaya kusut,-38.0,Negatif (-1),-1
"$BBCA ingat pesan kawan,katanya,bluechip g bs digoreng/turun jauh,mustahil katanya🙄",pesan kawan bluechip tidak bs digoreng turun mustahil,2.0,Positif (+1),1
"punya dana pinjaman KUR 50 jt, dan bunga per tahun 6%, kira kira layak gak ya di taruh di $BBCA 
mohon bimbingannya suhu",dana pinjaman kur jt bunga layak tidak ya taruh mohon bimbingannya suhu,4.0,Positif (+1),1
$BBCA waduh lemah sekali ni ... aseli kaya gorengan....😁,lemah ni aseli kaya gorengan,7.0,Positif (+1),1
$BBRI $BBCA $BMRI tiati nanti yg CL bakal dijemput 🤣,tiati yg rugi dijemput,-4.0,Negatif (-1),-1
"akankah $BBCA terbang k 8500?

tag random $IHSG $BMRI $BBRI",tag random,-4.0,Negatif (-1),-1
"$BBCA
Pertama Kali liat BCA Chart Sisir 🗿",kali liat bca chart sisir,2.0,Positif (+1),1
$BBCA Bubar.. Bubar...😁😁😁,bubar bubar,0.0,Netral (0),0
"Cuman sekedar Mengingatkan… 

Salah satu Distribusi Legal dan Rapi itu Dibungkus lewat STOCKSPLIT…
(Lihat Konsentrasi Kepemilikan Saham dan Liquidity Pemegang Saham diatas 5%)

PENTING !!! Cek PER dan PBV juga…. 

Jangan sampai kita sebagai Ritel-ritel di Jadikan Exit Liquidity… 

$ANTM $BBCA $RANS",cuman sekedar salah distribusi legal rapi dibungkus stocksplit lihat konsentrasi kepemilikan saham liquidity pemegang saham diatas cek pbv jangan ritel ritel jadikan exit liquidity,4.0,Positif (+1),1
"SAHAM POTENSI CUAN 17%

https://youtu.be/rvFMPgx29wI
$SMDR $GOTO $ANTM $BBCA",saham potensi untung,7.0,Positif (+1),1
"Pusing dengan pajak,,,
Jika punya uang 1 M lalu di masukan ke saham batur bara dapat deviden, devidennya di ambil buat beli cilok/ kebutuhan sehari hari,
Apakah nanti akan kena pajak?
Terus bayar pajaknya bagaimana?
Study kasus, bagi para suhu mohon jawabannya
$BBRI $BBCA $PTBA $ADRO",pusing pajak uang masukan saham batur bara deviden devidennya ambil beli cilok kebutuhan sehari kena pajak bayar pajaknya study suhu mohon jawabannya,-10.0,Negatif (-1),-1
ga ad modal pusing biarin aja 🗿 sisa modal Uda all in $PGEO $BBCA sama $ANTM,tidak ad modal pusing biarin aja sisa modal uda all in,-10.0,Negatif (-1),-1
"@JuandaMaulana variatif sih bos, $BBCA merah $BBNI ijo",variatif sih bos turun,0.0,Netral (0),0
"indonesia otw pertumbuhan 8%.
Indonesia otw Di lirik dunia
Indonesia Otw di segani dunia


https://stockbit.com/post/33111858


Rt $BBCA $BBRI $BMRI",indonesia otw pertumbuhan indonesia otw lirik dunia indonesia otw segani dunia rt,2.0,Positif (+1),1
$BBCA sak karepmu ws,sak karepmu ws,0.0,Netral (0),0
@OctaPrabowo langsung saja ARAA🚀🚀 $BBCA,langsung araa untung untung,11.0,Positif (+1),1
$BBRI $BBNI udh ✈✈ $BBCA masih diam tidur 😴,diam tidur,4.0,Positif (+1),1
$BBRI $BBCA smpe akhir thn bakalan turun terus ya? ato awal tahun msh turun lg?,smpe thn turun ya ato msh turun lg,-2.0,Negatif (-1),-1
"$BBCA IHSG ijo, ini malah junam 2%, anomali,",ihsg junam anomali,0.0,Netral (0),0
@BroDORSKY kelazz btw $BBCA kapan balik 10.000😂,kelazz btw,0.0,Netral (0),0
"Ipotnews -  IHSG  melorot turun pada akhir perdagangan hari Rabu (16/6). Bergejolak di sepanjang sesi,  IHSG  akhirnya terpapas 11 poin (-0,17 persen) pada posisi 6.078.Indeks LQ45 -1,13% ke 885.Indeks IDX30 -1,13% ke 472.Indeks IDX80 -0,76% ke 126.Jakarta Islamic Indes (JII) -0,03% ke 565.Indeks Ko...",ipotnews ihsg turun turun perdagangan rabu bergejolak sesi ihsg terpapas poin persen posisi indeks lq indeks idx indeks idx jakarta islamic indes jii indeks ko,-5.0,Negatif (-1),-1
"$EMAS ara 🚀 
$BBCA ARB",untung turun,1.0,Positif (+1),1
$BBCA ZP kayaknya lagi dikit barangnya abis itu ringan naiknya,zp dikit barangnya abis ringan naiknya,-1.0,Negatif (-1),-1
$BBCA trade BBCA tuh di HAKA..ikut antri sampe lebaran kuda,trade bbca tuh beli antri sampe lebaran kuda,2.0,Positif (+1),1
"$BBCA btw penasaran aja , kenapa dari 1 tahun terakhir yang di serang adalah BBCA ya, yang lain rebound yang ini tetep. dan bank ini bukan bank BUMN yg di sarankan ikut MBG namun bank ini masih aja turun. apakah memang ada kesengajaan untuk menghancurkan ekonomi Indonesia, dan dari semua saham mengapa BBCA , berbanding terbalik dengan kinerja BCA yang masih bagus. ada yang bisa jawab kenapa ? Asing pun banyak harusnya di saham lain ,namun yang paling di serang adalah BBCA",btw penasaran aja serang bbca ya untung tetep bank bukan bank bumn yg sarankan mbg bank aja turun kesengajaan menghancurkan ekonomi indonesia saham bbca berbanding terbalik kinerja bca bagus asing saham serang bbca,-8.0,Negatif (-1),-1
$BBRI gogogogogo slamatkan ihsg $BMRI $BBCA,gogogogogo slamatkan ihsg,0.0,Netral (0),0
"Kalau hanya punya uang Rp 10 jt,, anda lebih memilih beli saham apa?  $baca $bbca $ihsg :bank::stuck_out_tongue:",uang rp jt memilih beli saham bank stuck out tongue,2.0,Positif (+1),1
$BBRI apakah kamu ngak seperti $BBCA😱,ngak,0.0,Netral (0),0
"$UNIQ Seminggu bisa...

tag, $BBCA $BBRI $ARTO",seminggu tag,0.0,Netral (0),0
"$IHSG kalian tau gak sih asing tu lg menunjukkan klo ihsg itu diatur sama mereka, bukan sama bocil bocil influencer saham🤣🤣🤣. mampz tuh influencer2 saham pada nyangkut. duit ga seberapa banyak gaya sok mau gendong ihsg. ga ada asing juga jd tempe! 👶👶👶 $BBCA $BMRI",tau tidak sih asing tu lg ihsg diatur bukan bocil bocil influencer saham mampz tuh influencer saham rugi duit tidak gaya sok gendong ihsg tidak asing jd tempe,-8.0,Negatif (-1),-1
$BBCA kayaknya mau ke 1000 😭🤣,rugi turun,-7.0,Negatif (-1),-1
$CUAN $CDIA $BBCA istimewaaa hebat...,istimewa hebat,0.0,Netral (0),0
$IHSG rasa nya berat x buat naek.. dibebanin rupiah yg melemah trus.. $BBCA $BBRI dijual asing trus trusan…,nya berat naek dibebanin rupiah yg melemah trus dijual asing trus trusan,-3.0,Negatif (-1),-1
"$BBCA  gawat bca  guys,  check kontan",gawat bca guys check kontan,0.0,Netral (0),0
"JAKARTA, Penipuan yang mengatasnamakan PT Bank Central Asia Tbk atau BCA tengah marak terjadi. Modus yang dilakukan oknum ialah dengan menghubungi langsung nasabah.“Modus penipuan mengatasnamakan Bank BCA makin marak belakangan ini, terutama telepon dari nomor palsu seperti +6221-1500888 / 021-500...",jakarta penipuan mengatasnamakan pt bank central asia tbk bca marak modus oknum menghubungi langsung nasabah modus penipuan mengatasnamakan bank bca marak telepon nomor palsu,2.0,Positif (+1),1
"$BBCA dibuang tapi ada yang cicil... eh kamu ketahuan
and wellcome bandar $MPXL $ERTX",dibuang cicil eh ketahuan and wellcome bandar,-8.0,Negatif (-1),-1
$BBCA bentar lagi ada s&p mumpung ijo saat nya jual beli lagi pas merah di atas 5% nanti setelah pengumuman buangan asing bakal gede banget ngeri,bentar mumpung nya jual beli pas turun pengumuman buangan asing gede banget ngeri,-3.0,Negatif (-1),-1
"OJK dan BEI Sudah Ketemu MSCI: Sepakat investor yang Pegang 1% Akan Masuk Laporan KSEI 🤔

Sharing salah satu member External Community Pintar Nyangkut di Telegram dengan Kode External Community A38138 https://stockbit.com/post/13223345

Kata Komisioner OJK, diskusi pertemuan (dengan MSCI) sangat baik, mereka mencanangkan akan melakukan pembahasan di level teknis, pihak MSCI menyediakan dan memberi guidance tentang metodologi dan perhitungan yang akan dilakukan. 

Itu artinya aseng akan kasi tutorial. 

Komisioner OJK menjelaskan, secara umum OJK per hari ini bersama pihak bursa (BEI) dan KSEI telah mengajukan proposal solusi untuk menjawab dua isu utama yang diminta untuk diselesaikan oleh MSCI. Upgrade skill https://cutt.ly/Ve3nZHZf

Komisioner OJK menyebut, OJK, BEI dan KSEI sudah memiliki rencana untuk melakukan pemenuhan semua isu tersebut. Secara spesifik dirinya merinci hal berikut:
1. Terkait dengan disclosure kepemilikan saham di bawah 5% telah diperbaharui dan kini dilakukan disclosure kepemilikan saham dengan treshold lebih rendah yakni di atas 1% (dari semula >5%).

2. Akan menghadirkan lebih rinci klasifikasi investor pada data yg pengelolaannya di KSEI, saat ini ada 9 tipe dan 27 sub tipe investor dan akan memunculkan pengungkapan beneficial owner

3. Proposal terkait rencana free float dari minimum 7,5% jadi 15% akan dilakukan secara bertahap dan bersama seluruh pelaku

Itu artinya investor ritel Stockbit yang hold $DADA 1% nanti bisa ketahuan dong 🤔

Harusnya sih masalah MSCI ini secara teknis sudah beres. Karena sudah ada komitmen dan solusi dari OJK dan BEI. Jika semua syarat terpenuhi maka harusnya Mei 2026 ini sudah bisa masuk lagi saham Indonesia di MSCI. 

Berarti tinggal fokus aja berburu Saham fundamental yang lagi diskon dan valuasinya murah. Manfaatkan kepanikan market untuk mencari saham Mercy harga sepeda Wimcyle 🗿

Ini bukan rekomendasi jual dan beli saham. Keputusan ada di tangan masing-masing investor. 

Untuk diskusi lebih lanjut bisa lewat External Community Pintar Nyangkut di Telegram dengan mendaftarkan diri ke External Community menggunakan kode: A38138
Link Panduan https://stockbit.com/post/13223345

Kunjungi Insight Pintar Nyangkut di sini https://cutt.ly/ne0pqmLm

Belajar saham bisa cek di sini https://cutt.ly/Ve3nZHZf
https://cutt.ly/ge3LaGFx

Disclaimer: http://bit.ly/3RznNpU
$ANTM $BBCA",ojk bei ketemu msci sepakat investor pegang masuk laporan ksei sharing salah member external community pintar rugi telegram kode external community komisioner ojk diskusi pertemuan msci mencanangkan pembahasan level teknis msci menyediakan guidance metodologi perhitungan aseng kasi tutorial komisioner ojk ojk bursa bei ksei mengajukan proposal solusi isu utama diselesaikan msci upgrade skill komisioner ojk menyebut ojk bei ksei memiliki rencana pemenuhan isu spesifik merinci terkait disclosure kepemilikan saham diperbaharui disclosure kepemilikan saham treshold rendah menghadirkan rinci klasifikasi investor data yg pengelolaannya ksei tipe sub tipe investor memunculkan pengungkapan beneficial owner proposal terkait rencana free float minimum bertahap pelaku investor ritel stockbit tahan ketahuan sih msci teknis beres komitmen solusi ojk bei syarat terpenuhi mei masuk saham indonesia msci tinggal fokus aja berburu saham fundamental diskon valuasinya murah manfaatkan kepanikan market mencari saham mercy harga sepeda wimcyle bukan rekomendasi jual beli saham keputusan tangan investor diskusi external community pintar rugi telegram mendaftarkan external community kode link panduan kunjungi insight pintar rugi belajar saham cek disclaimer,-7.0,Negatif (-1),-1
"alan terjadi penurunan sales di $GOTO .. be aware aja... kenaikan biaya konsumen, membuat GOTO kalah saing. $BBCA $BBRI",alan penurunan sales be aware aja kenaikan biaya konsumen goto kalah saing,-8.0,Negatif (-1),-1
"apa cuma saya doank yg masih hejo?? awowowkkk
$BBRI $BBCA $BBNI $BMRI",doank yg hejo awowowk,0.0,Netral (0),0
"Stay For The Long Game.

$IHSG $BBCA $BMRI",stay for the long game,2.0,Positif (+1),1
"saham saham yang alamat kantor nya ruko pada terbang 2025 setelah terbang ruko nya ga ada website nya scam, giliran perusahaan yang dipakai mayoritas masyarakat seperti $BBRI $BBCA malah junam BEI seolah membiarkan bursa menjadi ajang judol.",saham saham alamat kantor nya ruko ruko nya tidak website nya scam giliran perusahaan dipakai mayoritas masyarakat junam bei membiarkan bursa ajang judol,-3.0,Negatif (-1),-1
"$BBCA ARB in aja atuh Ndar...
jangan ragu2... sideways kieu pan jadi bingung kita kita nyaaa",turun in aja atuh ndar jangan ragu tahan kieu pan bingung nya,-1.0,Negatif (-1),-1
"$CBRE wts 1000/lembar. DM sebelum ke 9000

$BBCA $BBRI",wts lembar dm,0.0,Netral (0),0
"Update Makroekonomi 10/3/2026

Rilis survei penjualan eceran (retail sales) Indonesia Jan-Feb 2026 oleh BI

➖ Realisasi Indeks Penjualan Riil (IPR) Jan 2026 tumbuh +5,7% yoy, namun terkontraksi -2,7% mtm.

Secara tahunan realisasi Jan 2026 lebih baik dari Des 2025 yang tumbuh +3,5% yoy, namun secara bulanan lebih rendah dari Des 2025 yang tumbuh +3,1% mtm.

Realisasi ini juga lebih rendah dari prakiraan yang dibuat pada survei bulan lalu yang tumbuh +7,9% yoy dan kontraksi -0,6% mtm.

✅ Prakiraan IPR Feb 2026 meningkat pertumbuhannya menjadi +6,9% yoy dan +4,4% mtm.

➖ Ekspektasi inflasi yang terindikasi dari Indeks Ekspektasi Harga Umum (IEH) April 2026 turun signifikan ke 153,9 dari bulan sebelumnya 175,7, ditekan oleh normalisasi demand pasca lebaran.
Sementara IEH Juli 2026 naik tipis ke 157,1 dari bulan sebelumnya 156,3, didorong oleh momen tahun ajaran baru.

...................
Tren pemulihan konsumsi masyarakat Indonesia masih terus terjaga, walaupun tidak sekuat prakiraan sebelumnya.

Hal ini menjadi faktor pendukung pertumbuhan ekonomi Indonesia bisa meningkat lagi.

$BBCA $ASII $RALS",update makroekonomi rilis survei penjualan eceran retail sales indonesia jan feb bi realisasi indeks penjualan riil ipr jan tumbuh yoy terkontraksi mtm tahunan realisasi jan des tumbuh yoy bulanan rendah des tumbuh mtm realisasi rendah prakiraan survei tumbuh yoy kontraksi mtm prakiraan ipr feb meningkat pertumbuhannya yoy mtm ekspektasi inflasi terindikasi indeks ekspektasi harga ieh april turun signifikan ditekan normalisasi demand pasca lebaran ieh juli tipis didorong momen ajaran tren pemulihan konsumsi masyarakat indonesia terjaga tidak sekuat prakiraan faktor pendukung pertumbuhan ekonomi indonesia meningkat,-12.0,Negatif (-1),-1
"$MERK ditunggu info deviden nya.. paling gak ky thn 2018 yg lalu lah.. 2565/ sheet.. 

$KLBF $BBCA",ditunggu info deviden nya tidak ky thn yg sheet,-1.0,Negatif (-1),-1
"salut sama istri gue tempo hari ketika minus 10%, kusuruh CL gak mau, padahal jmlnya lumayan.. eh malah beli lagi.. 😂😂
sekarang dia senyum2 sambil berkata.. saya beli saham $BBCA karna fundamentalnya sdh terbukti , bukan karna fomo , waduh gue kena skakmat. 🙈",salut istri gue tempo minus kusuruh rugi tidak jmlnya lumayan eh beli senyum beli saham karna fundamentalnya terbukti bukan karna fomo gue kena skakmat,-1.0,Negatif (-1),-1
"Update banking post BI cut rate 2025

Kebijakan BI Rate Cut
	1. BI Rate Cut: Bank Indonesia memangkas suku bunga acuan sebesar 25bps ke 5,75%.
	2. Alasan Penurunan: BI memiliki ekspektasi inflasi rendah (2,5±1%) untuk 2025 dan 2026.
	3. Dampak Sementara: Harga saham bank besar naik karena ekspektasi penurunan biaya pendanaan.

Analisis Dampak ke Perbankan
	4. Likuiditas Ketat: Dampak penurunan biaya pendanaan terbatas kecuali BI juga menurunkan rasio giro wajib minimum (RRR) yang saat ini di 9%.
	5. Loan to Deposit Ratio (LDR): LDR sistem perbankan 88% (3Q24), dengan bank KBMI 3 di 91%, menunjukkan likuiditas ketat.
	6. Proyeksi Loan Growth: Pertumbuhan kredit diperkirakan melambat ke 8-10% pada 2025, lebih rendah dari target BI 10-12%.

Risiko Mata Uang
	7. SRBI Non-Residen: Obligasi BI sebesar IDR224 triliun (~USD14 miliar) akan jatuh tempo dalam 12 bulan, menimbulkan risiko mata uang.

Earnings dan NIM Perbankan
	8. Proyeksi NIM Stabil: NIM bank besar diperkirakan stabil pada 2025. Pertumbuhan laba juga diproyeksikan selevel dengan 2024.
	9. Strategi Bank di 2024: Di 2024, bank mengkompensasi NIM yang lebih rendah dengan pertumbuhan kredit lebih tinggi.
	10. Write-Off Rate: Tingkat write-off (penghapusan kredit macet) membaik di BBCA, BMRI, dan BRIS, mencerminkan kualitas aset yang lebih baik.

Rekomendasi Saham Perbankan
	11. Top Pick: BBCA menjadi pilihan utama karena fundamental kuat dan potensi manfaat dari penurunan biaya pendanaan.

	12. Target Price dan Valuasi:
	• $BBCA: TP IDR13,200, implied P/B 5.4x, P/E 26.9x (FY25F).

	• BMRI: TP IDR8,450, implied P/B 2.5x, P/E 12.4x (FY25F).

	• $BBRI: TP IDR5,400, implied P/B 2.5x, P/E 13.1x (FY25F).

	• BBNI: TP IDR6,600, implied P/B 1.4x, P/E 10.7x (FY25F).

	• $BRIS: TP IDR3,800, implied P/B 3.3x, P/E 22.0x (FY25F).

Risiko Umum
	13. Risiko Ekonomi: Penurunan tren ekonomi dapat memperburuk kualitas kredit.
	14. Likuiditas: Persaingan ketat dalam likuiditas dapat meningkatkan biaya pendanaan.
	15. Regulasi: Perubahan regulasi yang tidak menguntungkan dapat memengaruhi operasional bank.
	16. Opex dan Credit Cost: Kenaikan biaya operasional dan kredit menjadi risiko utama.",update banking post bi rugi rate kebijakan bi rate rugi bi rate rugi bank indonesia memangkas suku bunga acuan bps alasan penurunan bi memiliki ekspektasi inflasi rendah dampak harga saham bank ekspektasi penurunan biaya pendanaan analisis dampak perbankan likuiditas ketat dampak penurunan biaya pendanaan terbatas kecuali bi menurunkan rasio giro wajib minimum loan to deposit ratio ldr ldr sistem perbankan bank kbmi likuiditas ketat proyeksi loan growth pertumbuhan kredit melambat rendah target bi risiko mata uang srbi non residen obligasi bi idr triliun usd miliar jatuh tempo menimbulkan risiko mata uang earnings nim perbankan proyeksi nim stabil nim bank stabil pertumbuhan laba diproyeksikan selevel strategi bank bank mengkompensasi nim rendah pertumbuhan kredit write off rate tingkat write off penghapusan kredit macet membaik bbca bmri bris mencerminkan kualitas aset rekomendasi saham perbankan top pick bbca pilihan utama fundamental kuat potensi manfaat penurunan biaya pendanaan target price valuasi untung idr implied fy bmri untung idr implied fy untung idr implied fy bbni untung idr implied fy untung idr implied fy risiko risiko ekonomi penurunan tren ekonomi memperburuk kualitas kredit likuiditas persaingan ketat likuiditas meningkatkan biaya pendanaan regulasi perubahan regulasi tidak menguntungkan memengaruhi operasional bank opex credit cost kenaikan biaya operasional kredit risiko utama,-43.5,Negatif (-1),-1
"wow ada yg pamer uang ngebid di $BBCA  ,semenit kemudian hilang:clap::clap: ",wow yg pamer uang ngebid semenit hilang clap clap,0.0,Netral (0),0
$IHSG menuju palung terdalam 😱 merahkan abangku $BBCA $BBRI $BMRI,palung terdalam merahkan abangku,0.0,Netral (0),0
"Skenario keempat $BBCA menyelesaikan target penurunan uptrend channel

Untuk sementara itu yg terpikir oleh saya berdasarkan TA.

Silakan kalo yg lain mau nambahin",skenario keempat menyelesaikan target penurunan channel yg terpikir berdasarkan ta silakan kalo yg nambahin,-11.0,Negatif (-1),-1
"@gerrytaufan yg tebus PSP nya, ga butuh uang ritel grup jarum. dividennya dari $BBCA diambil dikit buat bayar semua RI $TOWR udh cukup🤣🤣",yg tebus psp nya tidak butuh uang ritel grup jarum dividennya diambil dikit bayar ri,-6.0,Negatif (-1),-1
"Kualitas Saham Mempengaruhi Kualitas Portofolio Anda.

Kalau saham di porto anda adalah saham tidak bagus secara fundamental jangan heran kalau nilai portofolio anda cenderung menurun. Isi portofoliomu dengan saham bagus supaya outputnya juga baik.

Portofolio sama seperti diri kita, kalau kita suka jajan sembarangan makan pedes outputnya kemungkinan sakit begitu juga dengan portofolio kalau kita masukan saham-saham yang jelek maka outputnya portofolio kita berkemungkinan akan menurun secara nilai.

Mau spekulasi it's okay kalau saya, asal udah tau risikonya. Kebanyakan orang spekulasi pakai 100% uang dan tidak tahu risikonya begitu sahamnya turun panik dan bingung padahal sejak awal pembelian saja dia tidak mengerti apa yang dia beli.

Jadi saham apa yang ada di porto anda?

$BBTN $BBCA $BBRI $BBNI",kualitas saham mempengaruhi kualitas portofolio saham porto saham tidak bagus fundamental jangan heran nilai portofolio cenderung menurun isi portofoliomu saham bagus outputnya portofolio suka jajan sembarangan makan pedes outputnya sakit portofolio masukan saham saham jelek outputnya portofolio berkemungkinan menurun nilai spekulasi it okay tau risikonya kebanyakan orang spekulasi pakai uang tidak risikonya sahamnya turun panik bingung pembelian tidak mengerti beli saham porto,-6.5,Negatif (-1),-1
"Sawit nya kaka lagi diskon 
$GOTO $BBCA $BBRI $CUAN",sawit nya kaka diskon,2.0,Positif (+1),1
"Gap harian sih gue ga urus. Tapi gap mingguan ini yg tidak bisa diabaikan, apalagi sampe 4 tik atau 100 pts, di 7525 s/d 7625 💡

Tapi dia juga punya gap mingguan atas, di rentang 9175 s/d 9400. Lebih gede malah, sampai 9 tik atau 225 pts. Ini yg jadi dilema. 

$BBCA",gap harian sih gue tidak urus gap mingguan yg tidak diabaikan sampe tik pts gap mingguan rentang gede tik pts yg dilema,-1.0,Negatif (-1),-1
"ngumpul sini holder $BBCA $BBNI $BMRI $BBRI anti jual setelah cum date!
☝️",ngumpul holder anti jual cum date,-1.0,Negatif (-1),-1
$BBCA seperti Rambo..  Diperlakukan gak adil walaupun ud berbuat yg terbaik.... Kalah duluann... Gapapa.. Kelamaan sih klenger juga ritel🤣🤣🤣🤣🤣,rambo diperlakukan tidak adil ud berbuat yg terbaik kalah duluann gapapa sih klenger ritel,-3.0,Negatif (-1),-1
$BBCA menolak diskon 2.2 kh manies 😋,menolak diskon kh manies,-2.0,Negatif (-1),-1
"Here we go!! PURBACOT

$IHSG $BBCA $BBRI",here we go purbacot,0.0,Netral (0),0
$BBCA saham paling dibuli se kabupaten 🙃,saham dibuli kabupaten,0.0,Netral (0),0
"$MTPS Ndar banyak yg CL beli atuh lumayan pada siap CL
$MCOR $CASH-W $BBCA",ndar yg rugi beli atuh lumayan rugi,-6.0,Negatif (-1),-1
"@maxi100 kalau gw baru take profit dari $BMRI minggu kmrn, sdh beberapa kali sih cuan. Cuma gw salah stlh take profit nggak masuk lg malah pindah ke $BBCA",gw take untung minggu kmrn kali sih untung gw salah stlh take untung nggak masuk lg pindah,11.5,Positif (+1),1
$BBCA ayo turun udah habis kn bensin untuk naiknya,ayo turun habis kn bensin naiknya,4.0,Positif (+1),1
"$BBRI
cuma punya ini doang diperbankan 😆
hold apa TP kawan²? 🙃

RT:
$BBCA $BBTN",doang diperbankan tahan untung kawan rt,6.0,Positif (+1),1
"$BBRI $BBNI $BMRI $BBCA

HADIRIN SIDANG JUMAT YANG BERNADYAAAA
🎢🎢🎢🎢🎢🎢",hadirin sidang jumat bernadya,0.0,Netral (0),0
"$ECII pailit pailit pailit
$BBCA $PTRO",pailit pailit pailit,-15.0,Negatif (-1),-1
$BBCA malah ngegas,ngegas,0.0,Netral (0),0
"$BBCA
Banting lagi ndar ke 9125🤣
Ato ke 9100 biar greget",banting ndar ato biar greget,-3.0,Negatif (-1),-1
udah banyak post warran di steam $BBCA $TPIA,post warran steam,0.0,Netral (0),0
"@fafafifu Iya benar.. tapi banyak holdernya yang denial, tidak bisa melihat realita $BBRI $BBCA $BBNI $.BMRI",iya holdernya denial tidak realita bmri,0.0,Netral (0),0
$BBCA terendah dalam lima tahun terakhir,terendah,0.0,Netral (0),0
"$BBCA liat dong, meskipun ada yang berusaha ayun tetap strong dan ga dikasih ngerusak harga sahamnya sama $BBCA 😎😎😎",liat berusaha ayun strong tidak dikasih ngerusak harga sahamnya,4.0,Positif (+1),1
$BBCA gak apa2 TP dlu aja 7900 aku tunggu bulan depan di 7400,tidak untung dlu aja tunggu,-2.0,Negatif (-1),-1
"$BBCA mau dibawa kemana nasibmu ini tiap hari kekikis sedikit demi sedikit … 🥹🥹 ya Allah, konfirmasi kek ga jadi di take over Danantara biar kita beli hiks",dibawa kemana nasibmu kekikis ya allah konfirmasi kek tidak take over danantara biar beli hiks,15.0,Positif (+1),1
info ada apa ini $BBCA kencang sekalii gaesss...hehe,info kencang sekalii gaes hehe,0.0,Netral (0),0
"buat investor $GOTO ini kabar baik apa buruk 😁


$PTBA $BBCA $DMAS",investor kabar buruk,-3.0,Negatif (-1),-1
$BBCA yang pasti2 aja,aja,1.0,Positif (+1),1
$BBCA ayo KING salip market cap $BREN hari ini supaya bisa jadi top 1 lagi sebagaimana mestinya.,ayo king salip market cap top mestinya,9.0,Positif (+1),1
"sadar ga lu kebijakan Prabowo sekarang fokusnya stimulus menghidupkan ekonomi yg carut marut akibat kebijakan Jokowi.
elu harus nya bantu pemerintah an baru ini dengan move on dari mantan lu Jokowi, biar pemerintah an baru ini lepas dari pengaruh bayangan Jokowi.
agar bisa bekerja lebih profesional dgn menteri yg kompeten 
prediksi gua April bakal bagus ini.

$BBRI $BBCA $PANI",sadar tidak lu kebijakan prabowo fokusnya stimulus menghidupkan ekonomi yg carut marut akibat kebijakan jokowi elu nya bantu pemerintah an move on mantan lu jokowi biar pemerintah an lepas pengaruh bayangan jokowi profesional menteri yg kompeten prediksi gua april bagus,9.0,Positif (+1),1
"$BBCA

jatuh sekalian... di iris tipis tipis tiap hari sampai mati rasa. habiskan asing nya yg mau jualan. 

$BBRI
$BBNI",jatuh iris tipis tipis mati habiskan asing nya yg jualan,-2.5,Negatif (-1),-1
$BBCA kejemput,kejemput,0.0,Netral (0),0
$BBCA lucky day,lucky day,0.0,Netral (0),0
"$SURI ini kenapa ya banyak yg haka di 82? apa ada yg tau ada sentimen apa?



$BBCA $CDIA",ya yg beli yg tau sentimen,-1.0,Negatif (-1),-1
